trade_date,ts_code,open,high,low,close,vol,change,pct_chg
2023-11-29,CSGP,83.98,84.61,83.6,83.94,1362972.0,0.3400000000000034,0.40669856459330556
2023-11-29,TSLA,249.21,252.75,242.76,244.14,135401335.0,-2.5800000000000125,-1.0457198443579818
2023-11-29,ADI,185.29,186.925,182.53,182.71,2986577.0,-0.4899999999999807,-0.2674672489082864
2023-11-29,MU,77.45,79.02,76.375,76.69,14062876.0,0.5699999999999932,0.7488176563320982
2023-11-29,BKNG,3152.55,3174.0,3104.06,3126.29,155829.0,-15.61999999999989,-0.4971498228784368
2023-11-29,PCAR,91.5,91.87,90.66,91.31,1510562.0,0.37000000000000455,0.40686166703321375
2023-11-29,ABNB,127.0,129.583,126.0598,126.48,4615425.0,-1.0799999999999983,-0.8466603951081831
2023-11-29,TXN,154.8,155.85,152.95,153.2,3647300.0,0.29999999999998295,0.19620667102680378
2023-11-29,META,339.69,339.9,330.78,332.2,16024497.0,-6.7900000000000205,-2.0030089383167704
2023-11-29,PDD,138.72,144.87,138.635,141.73,14315838.0,2.7299999999999898,1.96402877697841
2023-11-29,AVGO,94.834,95.943,93.937,94.083,34842740.0,-0.5520000000000067,-0.5832937074021309
2023-11-29,LCID,4.42,4.57,4.31,4.36,22349292.0,-0.040000000000000036,-0.9090909090909097
2023-11-29,ZS,197.27,207.7808,196.8,199.84,6120264.0,5.990000000000009,3.0900180551973224
2023-11-29,ANSS,298.43,300.7,297.03,298.86,491764.0,4.240000000000009,1.4391419455569918
2023-11-29,MRVL,56.49,57.24,55.9,56.1,7682515.0,0.5200000000000031,0.9355883411299085
2023-11-29,GOOGL,137.57,138.288,134.84,134.99,23967222.0,-2.2099999999999795,-1.610787172011647
2023-11-29,BIIB,228.0,234.06,227.415,232.06,1463637.0,4.650000000000006,2.044764961962977
2023-11-29,KHC,35.2,35.22,34.935,35.08,8116855.0,-0.03999999999999915,-0.11389521640090874
2023-11-29,TEAM,190.29,199.36,189.485,195.55,2300683.0,7.140000000000015,3.7896077702882094
2023-11-29,NVDA,48.379,48.762,47.86,48.14,382004650.0,0.3190000000000026,0.6670709520921826
2023-11-29,VRTX,347.5,353.6,346.68,351.0,1497318.0,3.9599999999999795,1.1410788381742678
2023-11-29,EBAY,41.37,41.425,40.58,40.64,7352727.0,-0.490000000000002,-1.1913445173839095
2023-11-29,PANW,139.73,146.165,139.255,144.455,15076426.0,5.5400000000000205,3.9880502465536627
2023-11-29,CHTR,403.83,404.24,395.97,398.9,566776.0,-2.390000000000043,-0.5955792568965195
2023-11-29,LRCX,72.0,72.5465,71.305,71.399,8125040.0,0.35999999999999943,0.5067638902574634
2023-11-29,INTC,44.6,45.34,44.6,44.94,38982026.0,0.7100000000000009,1.6052453086140648
2023-11-29,PAYX,120.0,121.909,119.67,121.15,1991063.0,1.5700000000000074,1.3129285833751525
2023-11-29,AMZN,147.85,148.54,145.97,146.32,40610907.0,-0.710000000000008,-0.4828946473508862
2023-11-29,CDNS,273.39,277.52,273.39,275.21,1140490.0,4.489999999999952,1.6585401891252776
2023-11-29,GOOG,138.985,139.67,136.295,136.4,21014715.0,-2.219999999999999,-1.6015005049776359
2023-11-29,KLAC,556.37,557.5,542.61,544.07,1277471.0,-3.0699999999999363,-0.5610995357677993
2023-11-29,DLTR,117.33,122.13,116.58,121.12,5634731.0,5.079999999999998,4.377800758359185
2023-11-29,WDAY,255.09,270.65,252.562,263.49,9168669.0,26.159999999999997,11.022626722285423
2023-11-29,TMUS,148.97,149.62,148.59,149.55,4326605.0,1.170000000000016,0.7885159725030434
2023-11-29,CRWD,220.0,235.6299,218.83,234.44,12996503.0,22.090000000000003,10.402637155639278
2023-11-29,CSX,32.09,32.16,31.645,31.73,9414131.0,-0.31999999999999673,-0.9984399375974938
2023-11-29,ADBE,625.94,628.6,616.77,617.39,2595632.0,-5.930000000000064,-0.9513572482833959
2023-11-29,SNPS,550.59,557.0,549.3771,552.46,1123679.0,8.730000000000018,1.6055762970592056
2023-11-29,AMGN,264.74,268.11,263.5,266.6,2005178.0,1.080000000000041,0.4067490207894099
2023-11-29,MAR,204.72,205.91,202.29,202.48,1296077.0,-2.180000000000007,-1.065181276263074
2023-11-29,ASML,686.51,693.11,684.665,687.61,795479.0,11.620000000000005,1.7189603396499955
2023-11-29,ISRG,312.0,316.305,309.965,310.76,1389053.0,-0.18999999999999773,-0.06110307123331653
2023-11-29,ODFL,194.355,196.5,191.07,191.955,1395208.0,-1.7349999999999852,-0.8957612680055684
2023-11-29,TTWO,157.59,158.84,155.74,157.01,1562460.0,0.3299999999999841,0.2106203727342252
2023-11-29,AMD,123.98,125.725,123.48,123.85,37876317.0,1.8399999999999892,1.508073108761568
2023-11-29,FTNT,53.48,53.93,52.84,53.6,7385040.0,0.8100000000000023,1.534381511649938
2023-11-29,DXCM,113.38,117.44,113.0,116.18,4734844.0,3.980000000000004,3.5472370766488446
2023-11-29,AMAT,150.24,152.82,148.853,149.36,4975739.0,1.3000000000000114,0.8780224233418961
2023-11-29,HON,195.53,196.32,193.93,194.26,2243034.0,-0.010000000000019327,-0.005147475163442284
2023-11-29,MSFT,383.76,384.3,377.44,378.85,28963399.0,-3.849999999999966,-1.0060099294486453
2023-11-30,MAR,202.49,203.34,200.94,202.7,1385737.0,0.21999999999999886,0.10865270644014169
2023-11-30,SNPS,558.47,564.78,530.5,543.23,2185950.0,-9.230000000000018,-1.670709191615686
2023-11-30,ROST,129.33,130.52,129.095,130.38,2566947.0,1.1800000000000068,0.9133126934984575
2023-11-30,META,331.89,333.5,322.4037,327.15,23146387.0,-5.050000000000011,-1.5201685731487091
2023-11-30,TSLA,245.14,245.22,236.91,240.08,132353196.0,-4.059999999999974,-1.6629802572294479
2023-11-30,ABNB,127.0,128.13,125.085,126.34,5956297.0,-0.14000000000000057,-0.11068943706514908
2023-11-30,TXN,154.68,154.71,151.27,152.71,6641361.0,-0.4899999999999807,-0.3198433420365409
2023-11-30,ADBE,620.0,621.48,605.07,611.01,3960309.0,-6.3799999999999955,-1.0333824648925307
2023-11-30,PCAR,91.77,92.1996,91.29,91.82,2554624.0,0.5099999999999909,0.5585368524805507
2023-11-30,VRTX,352.79,355.37,350.19,354.81,1636953.0,3.8100000000000023,1.085470085470086
2023-11-30,AMD,123.61,124.05,119.65,121.16,44494211.0,-2.6899999999999977,-2.1719822365765022
2023-11-30,BKNG,3128.4,3128.4,3079.495,3125.7,255709.0,-0.5900000000001455,-0.01887220955190163
2023-11-30,PAYX,121.59,122.17,120.82,121.97,2678400.0,0.8199999999999932,0.6768468840280587
2023-11-30,CSX,31.76,32.33,31.72,32.3,17186820.0,0.5699999999999967,1.796407185628732
2023-11-30,TEAM,196.79,200.33,188.88,190.95,1802602.0,-4.600000000000023,-2.352339555101009
2023-11-30,QCOM,129.27,129.4,127.485,129.05,11731774.0,1.1400000000000148,0.8912516613243804
2023-11-30,KHC,34.66,35.27,34.65,35.11,23929027.0,0.030000000000001137,0.08551881413911384
2023-11-30,CSCO,48.19,48.5,47.9401,48.38,37165011.0,0.3300000000000054,0.6867845993756616
2023-11-30,FTNT,53.88,54.89,52.43,52.56,16805144.0,-1.0399999999999991,-1.940298507462685
2023-11-30,HON,194.27,196.12,194.03,195.92,3114043.0,1.6599999999999966,0.8545248635848846
2023-11-30,NXPI,205.18,205.52,201.76,204.08,2269543.0,-0.25,-0.12235109871286644
2023-11-30,AMGN,267.71,270.56,267.34,269.64,2686388.0,3.0399999999999636,1.1402850712678032
2023-11-30,SBUX,100.06,100.12,98.42,99.3,11442606.0,-0.5499999999999972,-0.5508262393590357
2023-11-30,AMAT,150.41,150.48,147.045,149.78,7555619.0,0.4199999999999875,0.2811997857525358
2023-11-30,FAST,29.9925,30.085,29.745,29.985,8328760.0,0.16499999999999915,0.5533199195170997
2023-11-30,BIIB,232.68,235.11,229.24,234.08,1492851.0,2.0200000000000102,0.8704645350340472
2023-11-30,TTWO,157.17,158.54,156.5,158.2,1508258.0,1.1899999999999977,0.7579135086937124
2023-11-30,MELI,1605.31,1625.24,1574.365,1620.46,489010.0,9.88000000000011,0.6134436041674496
2023-11-30,EBAY,40.66,41.03,40.18,41.01,11506776.0,0.36999999999999744,0.9104330708661355
2023-11-30,GOOGL,135.05,135.55,131.28,132.53,38988263.0,-2.460000000000008,-1.8223572116453128
2023-11-30,LRCX,71.88,71.88,70.637,71.592,12923980.0,0.19299999999999784,0.27031190913037695
2023-11-30,DLTR,121.8,124.21,120.7207,123.59,3691319.0,2.469999999999999,2.039299867899603
2023-11-30,CRWD,231.19,238.48,229.19,236.99,7425790.0,2.5500000000000114,1.087698344992327
2023-11-30,KLAC,544.12,547.66,536.765,544.62,2208540.0,0.5499999999999545,0.10108993328063567
2023-11-30,CDNS,277.66,279.325,269.58,273.27,1955273.0,-1.9399999999999977,-0.7049162457759521
2023-11-30,ODFL,192.135,194.885,188.4475,194.53,2585230.0,2.5749999999999886,1.3414602380766265
2023-11-30,AVGO,94.1,94.2415,91.837,92.573,49571100.0,-1.5100000000000051,-1.6049658280454546
2023-11-30,MU,76.82,77.0,74.97,76.12,21701563.0,-0.5699999999999932,-0.7432520537227711
2023-11-30,CHTR,399.24,400.77,394.17,400.13,1096923.0,1.2300000000000182,0.30834795688142846
2023-11-30,INTC,44.65,45.09,44.41,44.7,46262971.0,-0.23999999999999488,-0.5340453938584666
2023-11-30,AMZN,144.76,146.93,144.332,146.09,65814022.0,-0.22999999999998977,-0.15718972115909635
2023-11-30,LCID,4.42,4.435,4.14,4.22,26417099.0,-0.14000000000000057,-3.2110091743119393
2023-11-30,IDXX,466.02,466.47,458.97,465.82,686143.0,-0.9200000000000159,-0.19711188241848052
2023-11-30,ADI,183.18,183.5,180.76,183.38,4356178.0,0.6699999999999875,0.3667013299764586
2023-11-30,TMUS,148.31,150.67,148.19,150.45,5596147.0,0.8999999999999773,0.601805416248731
2023-11-30,ASML,683.11,684.33,676.3788,683.76,753777.0,-3.8500000000000227,-0.5599104143337099
2023-11-30,AAPL,189.84,190.32,188.19,189.95,48794366.0,0.5799999999999841,0.30627871362939435
2023-11-30,DXCM,116.94,117.26,114.86,115.52,4537499.0,-0.6600000000000108,-0.5680840075744628
2023-11-30,MRVL,56.71,56.95,55.27,55.73,17162483.0,-0.37000000000000455,-0.6595365418894912
2023-11-30,MSFT,378.49,380.09,375.47,378.91,30554415.0,0.060000000000002274,0.015837402665963382
2023-11-30,GOOG,136.4,136.96,132.79,133.92,29913531.0,-2.480000000000018,-1.8181818181818312
2023-11-30,NVDA,48.024,48.11,46.422,46.77,526246630.0,-1.3699999999999974,-2.845866223514743
2023-11-30,PANW,144.345,148.08,143.515,147.545,17859452.0,3.089999999999975,2.139074452251549
2023-11-30,CSGP,83.95,84.21,82.47,83.04,4284443.0,-0.8999999999999915,-1.0721944245889818
2023-11-30,REGN,811.78,828.855,810.25,823.81,954624.0,15.219999999999914,1.8822889226925776
2023-11-30,WDAY,264.26,271.99,260.91,270.72,4494408.0,7.230000000000018,2.743937151315047
2023-11-30,BKR,33.59,34.19,33.1,33.75,9304784.0,0.4099999999999966,1.2297540491901517
2023-11-30,PDD,142.44,147.65,139.81,147.44,13142309.0,5.710000000000008,4.02878713045933
2023-11-30,ANSS,300.7,301.555,290.12,293.36,968580.0,-5.5,-1.8403265743157329
2023-11-30,ISRG,310.76,311.99,304.7,310.84,2437496.0,0.07999999999998408,0.02574333891105164
2023-11-30,ZS,200.63,205.689,195.71,197.53,3350444.0,-2.3100000000000023,-1.1559247397918346
2023-12-01,PANW,146.155,148.4243,145.525,148.08,12313632.0,0.535000000000025,0.36260124029958657
2023-12-01,AMZN,146.0,147.245,145.55,147.03,39951833.0,0.9399999999999977,0.6434389759737134
2023-12-01,EBAY,40.99,41.885,40.605,41.73,6022413.0,0.7199999999999989,1.7556693489392805
2023-12-01,TTWO,158.69,161.605,157.2,157.84,1733670.0,-0.3599999999999852,-0.22756005056889078
2023-12-01,ANSS,293.49,295.885,290.79,295.48,574487.0,2.1200000000000045,0.7226615762203451
2023-12-01,MELI,1609.33,1660.0,1607.75,1652.01,377783.0,31.549999999999955,1.9469780185873118
2023-12-01,BIIB,233.95,234.76,231.11,234.64,734994.0,0.5599999999999739,0.23923444976075436
2023-12-01,ZS,197.89,198.99,194.75,198.03,2475115.0,0.5,0.25312610742672
2023-12-01,CDNS,272.85,273.395,268.3827,270.35,1679173.0,-2.919999999999959,-1.0685402715263144
2023-12-01,IDXX,464.59,484.06,464.59,482.6,485453.0,16.78000000000003,3.6022497960585693
2023-12-01,GOOG,133.32,133.5,132.1517,133.32,24267987.0,-0.5999999999999943,-0.44802867383512124
2023-12-01,REGN,824.94,828.42,808.89,814.86,560248.0,-8.949999999999932,-1.086415556985219
2023-12-01,QCOM,129.06,130.27,128.51,129.67,8866491.0,0.6199999999999761,0.4804339403331856
2023-12-01,ODFL,194.025,203.93,193.11,202.87,1637866.0,8.340000000000003,4.287256464298568
2023-12-01,KHC,35.05,35.53,34.99,35.52,9401596.0,0.4100000000000037,1.1677584733694208
2023-12-01,TEAM,190.25,195.57,189.185,195.11,1105383.0,4.160000000000025,2.1785807803089945
2023-12-01,CSCO,48.28,48.78,48.02,48.47,18744694.0,0.0899999999999963,0.18602728400164592
2023-12-01,MSFT,376.76,378.16,371.31,374.51,33040472.0,-4.400000000000034,-1.1612256208598437
2023-12-01,AMAT,149.56,151.98,148.63,151.59,4929366.0,1.8100000000000023,1.2084390439311004
2023-12-01,HON,196.5,198.085,195.3201,197.78,3112060.0,1.8600000000000136,0.9493670886076019
2023-12-01,DXCM,114.24,117.5,113.01,116.62,3075029.0,1.1000000000000085,0.9522160664820019
2023-12-01,NXPI,204.0,206.54,202.43,205.68,1363075.0,1.5999999999999943,0.7840062720501737
2023-12-01,AAPL,190.33,191.56,189.23,191.24,45704823.0,1.2900000000000205,0.6791260858120666
2023-12-01,AMGN,269.965,272.59,267.62,272.45,2303908.0,2.8100000000000023,1.0421302477377252
2023-12-01,SBUX,98.5,99.28,97.52,99.2,12506513.0,-0.09999999999999432,-0.10070493454178682
2023-12-01,LCID,4.17,4.48,4.16,4.33,29910366.0,0.11000000000000032,2.6066350710900554
2023-12-01,GOOGL,131.86,132.11,130.665,131.86,31442263.0,-0.6699999999999875,-0.5055459141326397
2023-12-01,FTNT,52.048,52.7,51.69,52.49,7175496.0,-0.07000000000000028,-0.1331811263318118
2023-12-01,PAYX,121.96,124.14,121.635,123.92,1625865.0,1.9500000000000028,1.5987537919160473
2023-12-01,WDAY,269.21,273.63,266.28,272.92,2690124.0,2.1999999999999886,0.8126477541371117
2023-12-01,CSGP,82.76,85.52,82.76,85.28,2001517.0,2.239999999999995,2.6974951830443095
2023-12-01,PCAR,91.93,93.39,91.73,93.18,1963597.0,1.3600000000000136,1.4811587889348876
2023-12-01,FAST,29.89,30.415,29.89,30.41,5548750.0,0.4250000000000007,1.417375354343841
2023-12-01,BKNG,3125.29,3179.29,3099.055,3159.56,205072.0,33.86000000000013,1.0832773458745282
2023-12-01,CHTR,400.13,403.3,396.16,401.87,920765.0,1.740000000000009,0.43485867093194935
2023-12-01,VRTX,355.11,356.71,350.225,351.16,1135104.0,-3.6499999999999773,-1.0287195964037026
2023-12-01,TMUS,150.29,152.84,150.29,152.25,4391249.0,1.8000000000000114,1.196410767696917
2023-12-01,TXN,153.11,155.31,151.91,155.21,4095482.0,2.5,1.6370899089778008
2023-12-01,MU,76.01,76.54,75.09,75.93,14354668.0,-0.18999999999999773,-0.24960588544403273
2023-12-01,MAR,202.75,209.505,202.75,209.28,1474990.0,6.5800000000000125,3.2461766156882157
2023-12-01,NVDA,46.525,47.2,46.187,46.765,369317010.0,-0.005000000000002558,-0.010690613641228475
2023-12-01,AMD,119.88,121.4001,118.645,121.39,37048002.0,0.23000000000000398,0.18983162759987124
2023-12-01,ABNB,125.5,135.42,125.4,135.02,7424812.0,8.680000000000007,6.870349849612163
2023-12-01,ROST,130.87,132.31,130.15,132.14,1920047.0,1.759999999999991,1.3499002914557379
2023-12-01,ISRG,310.59,315.64,308.73,315.2,1388826.0,4.360000000000014,1.4026508814824392
2023-12-01,BKR,33.67,34.405,33.46,33.79,5960950.0,0.03999999999999915,0.118518518518516
2023-12-01,TSLA,233.14,240.19,231.9,238.83,121331709.0,-1.25,-0.5206597800733088
2023-12-01,MRVL,52.215,53.84,50.519,52.8,25375904.0,-2.9299999999999997,-5.257491476762964
2023-12-01,ADBE,609.24,615.2,603.18,612.47,2490500.0,1.4600000000000364,0.2389486260454062
2023-12-01,ASML,688.17,695.5795,683.045,692.2,857676.0,8.440000000000055,1.2343512343512424
2023-12-01,CRWD,235.72,236.65,229.8,235.03,3868949.0,-1.960000000000008,-0.8270391155745003
2023-12-01,CSX,32.41,33.43,32.37,33.4,12861600.0,1.1000000000000014,3.4055727554179613
2023-12-01,PDD,143.32,146.3,142.44,145.27,11562802.0,-2.1699999999999875,-1.4717851329354228
2023-12-01,META,325.48,326.86,320.76,324.82,15276375.0,-2.329999999999984,-0.7122115237658518
2023-12-01,LRCX,71.208,72.259,70.812,72.208,6920140.0,0.6159999999999997,0.8604313331098443
2023-12-01,SNPS,543.56,548.19,539.28,545.96,876617.0,2.730000000000018,0.5025495646411314
2023-12-01,ADI,182.77,183.88,181.16,183.07,2332946.0,-0.3100000000000023,-0.16904787872178115
2023-12-01,INTC,44.36,44.36,42.86,43.74,43928371.0,-0.9600000000000009,-2.147651006711411
2023-12-01,DLTR,123.44,126.39,122.82,126.15,2400259.0,2.5600000000000023,2.0713649971680574
2023-12-01,KLAC,543.24,550.23,540.56,549.0,619873.0,4.3799999999999955,0.8042304726231125
2023-12-01,AVGO,92.246,93.39,90.8,93.0,29612440.0,0.4270000000000067,0.4612576021086135
2023-12-04,MSFT,369.1,369.52,362.9,369.14,32063305.0,-5.3700000000000045,-1.4338735948305799
2023-12-04,CSGP,84.93,85.72,83.65,85.23,1854646.0,-0.04999999999999716,-0.05863039399624432
2023-12-04,FAST,30.22,30.52,30.16,30.485,5526450.0,0.07499999999999929,0.246629398224266
2023-12-04,TSLA,235.75,239.3733,233.2902,235.58,104099817.0,-3.25,-1.3608005694427
2023-12-04,ABNB,134.0,136.75,132.72,133.7,5263394.0,-1.3200000000000216,-0.9776329432676799
2023-12-04,ISRG,311.92,315.93,308.91,311.84,1431186.0,-3.3600000000000136,-1.0659898477157406
2023-12-04,VRTX,349.0,352.9,347.51,350.63,1469512.0,-0.5300000000000296,-0.1509283517484991
2023-12-04,INTC,43.3,43.31,41.685,42.35,50417587.0,-1.3900000000000006,-3.177869227251944
2023-12-04,QCOM,129.33,130.05,128.03,129.95,7485048.0,0.28000000000000114,0.21593275237140522
2023-12-04,SNPS,540.15,542.41,522.92,531.2,1061511.0,-14.759999999999991,-2.7034947615209886
2023-12-04,TMUS,151.425,153.43,151.38,152.8,4127672.0,0.5500000000000114,0.36124794745485145
2023-12-04,TTWO,157.35,158.45,154.5,157.56,1878865.0,-0.28000000000000114,-0.17739483020780608
2023-12-04,GOOGL,129.88,130.03,127.9,129.27,36669876.0,-2.5900000000000034,-1.964204459274991
2023-12-04,BKNG,3147.43,3187.75,3115.555,3134.48,235846.0,-25.079999999999927,-0.7937814126017524
2023-12-04,LCID,4.31,4.53,4.25,4.36,20466615.0,0.03000000000000025,0.692840646651276
2023-12-04,CSX,33.31,33.83,33.27,33.66,16935740.0,0.259999999999998,0.7784431137724492
2023-12-04,ANSS,288.2,291.3299,280.465,287.54,1250661.0,-7.939999999999998,-2.6871531068092582
2023-12-04,PAYX,122.4972,124.4,122.48,124.18,1610639.0,0.2600000000000051,0.2098127824402882
2023-12-04,PANW,147.12,147.5,141.3945,143.305,9284266.0,-4.775000000000006,-3.2246083198271243
2023-12-04,CRWD,234.08,237.85,230.91,237.39,3448465.0,2.359999999999985,1.0041271327064567
2023-12-04,IDXX,495.07,517.93,495.0,516.61,1154839.0,34.00999999999999,7.047244094488186
2023-12-04,AMAT,150.04,150.66,145.655,148.27,5859577.0,-3.319999999999993,-2.1901180816676518
2023-12-04,AMGN,270.88,273.43,270.1,272.54,2357389.0,0.09000000000003183,0.0330335841438913
2023-12-04,KLAC,543.2,545.5,528.05,539.59,889358.0,-9.409999999999968,-1.714025500910741
2023-12-04,GOOG,131.294,131.45,129.4,130.63,24117083.0,-2.6899999999999977,-2.017701770177016
2023-12-04,TXN,154.58,157.54,154.02,157.42,6571960.0,2.2099999999999795,1.423877327491772
2023-12-04,AMD,119.75,119.9,116.37,118.57,39854418.0,-2.8200000000000074,-2.323090864156856
2023-12-04,ROST,131.5,133.675,131.105,132.65,2280842.0,0.5100000000000193,0.3859542909036018
2023-12-04,WDAY,269.27,272.9,265.3,269.22,3374991.0,-3.6999999999999886,-1.3557086325663155
2023-12-04,FTNT,51.98,52.67,51.86,52.25,4726168.0,-0.240000000000002,-0.45722994856163457
2023-12-04,DLTR,125.43,128.52,125.23,128.22,2441201.0,2.069999999999993,1.6409036860879849
2023-12-04,NXPI,204.06,206.49,203.41,206.28,1638549.0,0.5999999999999943,0.2917152858809774
2023-12-04,TEAM,193.39,194.9296,187.79,194.43,1660567.0,-0.6800000000000068,-0.3485213469325031
2023-12-04,SBUX,98.39,98.88,96.77,97.6,11477383.0,-1.6000000000000085,-1.6129032258064602
2023-12-04,ASML,686.74,690.72,679.12,690.32,748733.0,-1.8799999999999955,-0.2715978041028598
2023-12-04,MELI,1638.07,1645.0,1590.0,1599.63,574107.0,-52.37999999999988,-3.170682986180464
2023-12-04,MRVL,52.02,52.075,50.63,52.01,13407517.0,-0.7899999999999991,-1.4962121212121198
2023-12-04,REGN,804.55,824.61,802.55,823.32,508434.0,8.460000000000036,1.038215153523309
2023-12-04,HON,196.52,198.46,196.46,198.36,2717466.0,0.5800000000000125,0.29325513196481573
2023-12-04,MU,75.42,75.6,73.33,74.29,11659334.0,-1.6400000000000006,-2.1598841037797976
2023-12-04,AVGO,92.064,93.097,91.644,92.397,25009210.0,-0.6029999999999944,-0.6483870967741876
2023-12-04,KHC,35.23,35.98,35.23,35.82,7963635.0,0.29999999999999716,0.8445945945945865
2023-12-04,DXCM,116.25,118.79,116.1998,118.24,3085082.0,1.6199999999999903,1.3891270794031816
2023-12-04,CHTR,400.65,407.77,397.105,399.14,907500.0,-2.730000000000018,-0.6793241595540892
2023-12-04,ODFL,201.475,203.61,199.195,201.95,1077448.0,-0.9200000000000159,-0.45349238428551086
2023-12-04,ZS,196.96,198.96,193.19,198.26,1599769.0,0.22999999999998977,0.11614401858303781
2023-12-04,PDD,141.35,143.39,139.95,142.83,9532710.0,-2.4399999999999977,-1.6796310318716856
2023-12-04,BIIB,234.11,236.24,232.32,232.85,945656.0,-1.789999999999992,-0.7628707807705388
2023-12-04,CDNS,267.56,268.08,258.03,263.48,2172672.0,-6.8700000000000045,-2.5411503606436114
2023-12-04,CSCO,48.06,48.18,47.78,48.05,17812934.0,-0.4200000000000017,-0.8665153703321677
2023-12-04,META,317.29,320.86,313.66,320.02,19037080.0,-4.800000000000011,-1.4777415183794136
2023-12-04,ADI,181.66,183.45,180.18,183.26,3316148.0,0.18999999999999773,0.10378543726443314
2023-12-04,NVDA,46.077,46.077,45.01,45.51,437543440.0,-1.2550000000000026,-2.6836309205602533
2023-12-04,AMZN,145.25,145.35,142.81,144.84,48294244.0,-2.1899999999999977,-1.4894919404203208
2023-12-04,LRCX,71.56,71.6545,70.2045,71.006,9035610.0,-1.2019999999999982,-1.6646354974518034
2023-12-04,AAPL,189.98,190.05,187.4511,189.43,43389519.0,-1.8100000000000023,-0.9464547165864893
2023-12-04,EBAY,41.57,42.08,41.3913,41.62,5197587.0,-0.10999999999999943,-0.2635993290198884
2023-12-04,BKR,33.53,33.815,33.115,33.75,6720417.0,-0.03999999999999915,-0.11837821840781045
2023-12-04,ADBE,604.91,608.29,596.21,604.56,2541501.0,-7.910000000000082,-1.2914918281711891
2023-12-04,PCAR,92.24,94.69,91.8,93.72,3473374.0,0.539999999999992,0.5795235028976089
2023-12-04,MAR,208.9,213.13,208.0778,209.61,1462675.0,0.3300000000000125,0.1576834862385381
2023-12-05,LRCX,69.634,69.995,68.718,69.714,12201430.0,-1.2920000000000016,-1.8195645438413677
2023-12-05,LCID,4.35,4.4,4.175,4.19,20803150.0,-0.16999999999999993,-3.8990825688073376
2023-12-05,PDD,138.66,143.53,138.12,143.46,7183704.0,0.6299999999999955,0.4410838059231222
2023-12-05,HON,197.52,197.84,195.331,196.95,2584262.0,-1.410000000000025,-0.7108287961282642
2023-12-05,SNPS,525.36,535.95,523.6,535.71,880015.0,4.509999999999991,0.8490210843373477
2023-12-05,ASML,690.32,697.43,687.93,694.53,609964.0,4.209999999999923,0.6098620929423924
2023-12-05,ISRG,312.0,312.0,304.5,309.52,1246409.0,-2.319999999999993,-0.7439712673165705
2023-12-05,CDNS,260.72,263.15,257.545,262.18,1449451.0,-1.3000000000000114,-0.4933960831941746
2023-12-05,MELI,1582.75,1595.41,1570.24,1584.6,543459.0,-15.0300000000002,-0.9395922807149277
2023-12-05,REGN,817.81,823.68,809.2433,820.9,319428.0,-2.4200000000000728,-0.2939318855366167
2023-12-05,IDXX,511.56,519.47,507.925,518.95,614444.0,2.340000000000032,0.45295290451211395
2023-12-05,SBUX,97.38,97.48,94.845,95.54,16027345.0,-2.059999999999988,-2.110655737704906
2023-12-05,EBAY,41.3,41.76,40.99,41.48,4517899.0,-0.14000000000000057,-0.3363767419509865
2023-12-05,ODFL,200.12,201.66,197.14,197.395,1554216.0,-4.554999999999978,-2.255508789304273
2023-12-05,WDAY,268.02,268.615,263.6,267.76,2490389.0,-1.4600000000000364,-0.5423074065819911
2023-12-05,AMGN,271.87,272.0,268.4721,270.87,1853625.0,-1.670000000000016,-0.6127540911425904
2023-12-05,TXN,156.46,157.74,154.84,157.25,4935654.0,-0.1699999999999875,-0.10799136069113678
2023-12-05,NVDA,45.466,46.6,45.271,46.566,371717620.0,1.0560000000000045,2.320369149637452
2023-12-05,MAR,207.22,208.425,202.24,202.71,1539500.0,-6.900000000000006,-3.291827679977103
2023-12-05,BKR,33.66,33.68,32.685,32.8,5627435.0,-0.9500000000000028,-2.8148148148148233
2023-12-05,INTC,41.91,42.29,41.61,41.92,31859318.0,-0.4299999999999997,-1.01534828807556
2023-12-05,TSLA,233.87,246.66,233.7,238.72,137971115.0,3.1399999999999864,1.3328805501315841
2023-12-05,PANW,141.27,146.405,140.33,146.39,6401140.0,3.0849999999999795,2.152751125222413
2023-12-05,TTWO,154.26,157.98,152.12,156.76,3596960.0,-0.8000000000000114,-0.507743082000515
2023-12-05,MSFT,366.45,373.075,365.621,372.52,23065035.0,3.3799999999999955,0.9156417619331407
2023-12-05,FAST,30.25,30.455,30.08,30.375,6012680.0,-0.10999999999999943,-0.3608331966540903
2023-12-05,AMAT,146.53,147.47,145.22,146.15,5206319.0,-2.1200000000000045,-1.429823969784855
2023-12-05,AVGO,91.16,91.727,90.5845,91.312,37065930.0,-1.085000000000008,-1.1742805502343234
2023-12-05,AMD,117.43,118.49,116.45,118.38,39191565.0,-0.18999999999999773,-0.16024289449270282
2023-12-05,PAYX,124.01,124.27,122.53,123.04,1731985.0,-1.1400000000000006,-0.9180222258012566
2023-12-05,AMZN,143.55,148.57,143.13,146.88,46822411.0,2.039999999999992,1.4084507042253467
2023-12-05,KLAC,532.29,537.37,527.11,537.23,578933.0,-2.3600000000000136,-0.4373691135862439
2023-12-05,ADI,182.22,182.51,179.63,180.63,2619996.0,-2.6299999999999955,-1.4351195023463907
2023-12-05,ZS,196.17,199.21,194.2874,198.91,1526113.0,0.6500000000000057,0.32785231514173596
2023-12-05,VRTX,350.06,355.1553,349.63,354.15,1113275.0,3.519999999999982,1.0039072526594934
